karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
921;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3110;134;0
922;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3110;134;0
923;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3111;134;0
924;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3111;134;0
925;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3112;134;0
926;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3112;134;0
927;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3130;134;0
928;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3130;134;0
929;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3130;134;0
930;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3130;134;0
931;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3141;134;0
932;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3142;134;0
933;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3142;134;0
934;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3142;134;0
935;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3144;134;0
936;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3144;134;0
937;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3144;135;0
938;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3144;135;0
939;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3144;135;0
940;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3155;135;0
941;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3155;135;0
942;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3155;135;0
943;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3155;135;0
944;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3156;135;0
945;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3174;135;0
946;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3182;135;0
947;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3182;135;0
948;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3184;135;0
949;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3186;135;0
950;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3197;135;0
951;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
952;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
953;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
954;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
955;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
956;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
957;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3208;135;0
958;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3209;135;0
959;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3223;135;0
960;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3223;135;0
961;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3239;135;0
962;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3239;135;0
963;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3239;135;0
964;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3239;135;0
965;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3250;135;0
966;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3250;135;0
967;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3267;135;0
968;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3267;135;0
969;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3267;135;0
970;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3267;135;0
971;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3267;135;0
972;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
973;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
974;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
975;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
976;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
977;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
978;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3280;135;0
979;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3281;135;0
980;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3281;135;0
981;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3292;136;0
982;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3292;136;0
983;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3310;137;0
984;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3311;137;0
985;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3311;137;0
986;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3325;137;0
987;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3325;137;0
988;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3325;137;0
989;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3326;137;0
990;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3326;137;0
991;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3332;137;0
992;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3343;137;0
993;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3345;137;0
994;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3345;137;0
995;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3345;137;0
996;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3345;137;0
997;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3345;137;0
998;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3358;137;0
999;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3358;137;0
1000;0.500986193294;0.919789612097;0.418803418803;0.0512820512821;0.846153846154;0.794871794872;3;25;3359;137;0
BESTMOD;0.919789612097;;ERI;0.0;;MUTATIONS;3359;CREPL;137;WREPL;0
0;0.499917817226;0.766683103222;0.266765285996;0.0512820512821;0.858974358974;0.807692307692;7;25;0;0;0
1;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;4;25;5;1;0
2;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;9;2;0
3;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;9;2;0
4;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;10;2;0
5;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;21;3;0
6;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;21;3;0
7;0.499917817226;0.810075608153;0.310157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;35;3;0
8;0.499917817226;0.825525969757;0.325608152531;0.0512820512821;0.858974358974;0.807692307692;2;25;39;4;0
9;0.499917817226;0.851495726496;0.35157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;54;5;0
10;0.499917817226;0.851495726496;0.35157790927;0.0512820512821;0.858974358974;0.807692307692;2;25;62;6;0
11;0.499917817226;0.861932938856;0.362015121631;0.0512820512821;0.858974358974;0.807692307692;2;25;62;7;0
12;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;74;8;0
13;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;84;8;0
14;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;96;9;0
15;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;101;9;0
16;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;113;9;0
17;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;129;9;0
18;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;145;10;0
19;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;152;11;0
20;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;157;12;0
21;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;157;12;0
22;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;167;13;0
23;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;173;13;0
24;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;192;13;0
25;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;195;14;0
26;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;212;15;0
27;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;227;15;0
28;0.499917817226;0.871301775148;0.371383957922;0.0512820512821;0.858974358974;0.807692307692;2;25;240;15;0
29;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;242;16;0
30;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;255;16;0
31;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;265;17;0
32;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;268;17;0
33;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;271;17;0
34;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;273;18;0
35;0.499917817226;0.902038132807;0.402120315582;0.0512820512821;0.858974358974;0.807692307692;2;25;276;19;0
36;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;278;20;0
37;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;278;20;0
38;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;280;21;0
39;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;280;21;0
40;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;290;22;0
41;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;290;22;0
42;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;291;23;0
43;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;291;23;0
44;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;294;24;0
45;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;312;24;0
46;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;313;25;0
47;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;313;25;0
48;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;321;26;0
49;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;322;27;0
50;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;332;27;0
51;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;341;27;0
52;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;363;27;0
53;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;377;28;0
54;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;388;28;0
55;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;403;28;0
56;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;411;29;0
57;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;413;29;0
58;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;428;30;0
59;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;429;31;0
60;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;437;31;0
61;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;437;31;0
62;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;447;31;0
63;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;447;32;0
64;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;447;32;0
65;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;459;33;0
66;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;473;33;0
67;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;477;33;0
68;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;477;33;0
69;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;483;34;0
70;0.499917817226;0.904257067719;0.404339250493;0.0512820512821;0.858974358974;0.807692307692;2;25;497;35;0
71;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;515;36;0
72;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;527;36;0
73;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;528;37;0
74;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;528;37;0
75;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;528;37;0
76;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;540;37;0
77;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;540;37;0
78;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;554;37;0
79;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;569;37;0
80;0.499917817226;0.918803418803;0.418885601578;0.0512820512821;0.858974358974;0.807692307692;2;25;588;37;0
