karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
827;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2577;122;0
828;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2577;122;0
829;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2578;122;0
830;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2580;122;0
831;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2599;122;0
832;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2608;122;0
833;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2620;122;0
834;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2621;122;0
835;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2622;122;0
836;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2622;122;0
837;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2623;122;0
838;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2623;122;0
839;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2625;122;0
840;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
841;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
842;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
843;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
844;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
845;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
846;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
847;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
848;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
849;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
850;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2626;122;0
851;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2642;122;0
852;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2642;122;0
853;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2642;122;0
854;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2644;122;0
855;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2662;122;0
856;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2662;122;0
857;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2662;122;0
858;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2662;122;0
859;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2663;122;0
860;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2663;122;0
861;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2663;122;0
862;0.509122287968;0.911160420776;0.402038132807;0.0512820512821;0.846153846154;0.794871794872;3;26;2664;123;0
863;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2677;124;0
864;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2677;124;0
865;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2677;124;0
866;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2677;124;0
867;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2677;124;0
868;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2679;124;0
869;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2683;124;0
870;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2683;124;0
871;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2683;124;0
872;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2683;124;0
873;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
874;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
875;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
876;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
877;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
878;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2684;124;0
879;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2686;124;0
880;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2686;124;0
881;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2686;124;0
882;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2686;124;0
883;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2686;124;0
884;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2688;124;0
885;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2697;124;0
886;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2705;124;0
887;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2706;124;0
888;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2706;124;0
889;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2706;124;0
890;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
891;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
892;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
893;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
894;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
895;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
896;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2720;124;0
897;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2721;124;0
898;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2741;124;0
899;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2741;124;0
900;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2752;124;0
901;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2752;124;0
902;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2753;124;0
903;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2754;125;0
904;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2754;125;0
905;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2770;125;0
906;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2770;125;0
907;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2770;125;0
908;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2770;125;0
909;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2785;125;0
910;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2787;125;0
911;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2787;125;0
912;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2787;125;0
913;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2789;125;0
914;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2789;125;0
915;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2791;126;0
916;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2791;126;0
917;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2806;126;0
918;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2806;126;0
919;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2806;126;0
920;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2806;126;0
921;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2806;126;0
922;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2807;126;0
923;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2807;126;0
924;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2807;126;0
925;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2810;126;0
926;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2810;126;0
927;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2811;126;0
928;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2811;126;0
929;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2812;126;0
930;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2812;126;0
931;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2819;126;0
932;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2829;126;0
933;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2830;126;0
934;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2830;126;0
935;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2830;126;0
936;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
937;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
938;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
939;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
940;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
941;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2832;126;0
942;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2834;127;0
943;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2834;127;0
944;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2834;127;0
945;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2834;127;0
946;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2835;127;0
947;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2835;127;0
948;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2837;127;0
949;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2837;127;0
950;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2837;127;0
951;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2837;127;0
952;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2837;127;0
953;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2839;128;0
954;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2839;128;0
955;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2854;128;0
956;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2855;129;0
957;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2856;129;0
958;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2856;129;0
959;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2856;129;0
960;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2857;129;0
961;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2866;129;0
962;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2866;129;0
963;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2868;129;0
964;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2884;129;0
965;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2884;129;0
966;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2884;129;0
967;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2884;129;0
968;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2886;129;0
969;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2888;129;0
970;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2888;129;0
971;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2888;129;0
972;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2890;129;0
973;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
974;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
975;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
976;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
977;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
978;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
979;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
980;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2896;130;0
981;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2897;130;0
982;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2897;130;0
983;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2897;130;0
984;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2897;130;0
985;0.509122287968;0.911160420776;0.402038132807;0.0641025641026;0.846153846154;0.782051282051;3;26;2897;130;0
